Word_ID,Word,Valence_Mean,Valence_SD,Valence_N,Arousal_Mean,Arousal_SD,Arousal_N,Men_Valence_Mean,Men_Valence_SD,Men_Valence_N,Women_Valence_Mean,Women_Valence_SD,Women_Valence_N,Men_Arousal_Mean,Men_Arousal_SD,Men_Arousal_N,Women_Arousal_Mean,Women_Arousal_SD,Women_Arousal_N
4685,空袭,-1.86,1.11,28,3.36,0.85,22,-2.14,1.1,14,-1.57,1.09,14,3.88,0.35,8,3.07,0.92,14
4686,空隙,-0.08,0.58,24,1.26,1.02,27,-0.25,0.46,8,0,0.63,16,1.33,1,9,1.22,1.06,18
4687,空闲,0.67,0.64,24,1.52,1.05,27,0.64,0.63,14,0.7,0.67,10,1.64,1.29,11,1.44,0.89,16
4688,空想,-1.16,1.03,25,1.4,1.04,25,-1,1.18,11,-1.29,0.91,14,1.83,1.03,12,1,0.91,13
4689,空心,-0.29,0.75,24,1.13,0.96,16,-0.14,0.53,14,-0.5,0.97,10,0.89,0.78,9,1.43,1.13,7
4690,空虚,-1.32,1.05,31,1.72,1.36,18,-1.36,0.81,11,-1.3,1.17,20,1.8,1.23,10,1.63,1.6,8
4691,空穴来风,-1.23,1.11,22,2.15,0.99,27,-1,1.15,10,-1.42,1.08,12,2.38,0.87,13,1.93,1.07,14
4692,空战,-0.65,0.93,23,2.56,1.25,27,-0.69,1.11,13,-0.6,0.7,10,2.36,1.22,14,2.77,1.3,13
4693,空置,-0.25,0.75,28,1.12,0.78,17,-0.1,0.32,10,-0.33,0.91,18,1.2,0.92,10,1,0.58,7
4694,空中,0.08,0.41,24,1.33,0.82,24,0,0,11,0.15,0.55,13,1.14,0.69,7,1.41,0.87,17
4695,孔明灯,0.6,0.96,25,2.13,0.9,24,0.4,0.7,10,0.73,1.1,15,2.6,0.52,10,1.79,0.97,14
4696,孔雀,0.96,1.06,25,1.42,1.17,26,0.88,0.83,8,1,1.17,17,1.78,1.3,9,1.24,1.09,17
4697,孔子,1.73,1.12,22,1.65,1.06,26,2.13,0.64,8,1.5,1.29,14,1.56,0.53,9,1.71,1.26,17
4698,恐怖,-1.88,1.05,25,3.09,1.38,22,-1.9,0.88,10,-1.87,1.19,15,3.25,1.22,12,2.9,1.6,10
4699,恐慌,-1.92,0.76,25,3.3,0.72,27,-2.13,0.83,8,-1.82,0.73,17,3.22,0.83,9,3.33,0.69,18
4700,恐惧,-1.92,0.93,24,2.93,1.33,27,-1.71,1.07,14,-2.2,0.63,10,3.55,0.52,11,2.5,1.55,16
4701,恐龙,-0.13,0.76,23,2.04,1.22,26,-0.15,0.55,13,-0.1,0.99,10,2.13,1.36,8,2,1.19,18
4702,恐吓,-2.24,0.72,25,3.27,1,26,-2.27,0.7,15,-2.2,0.79,10,3.63,0.52,8,3.11,1.13,18
4703,控告,-1.54,0.83,24,2.65,1.02,26,-1.5,0.71,10,-1.57,0.94,14,2.73,0.9,11,2.6,1.12,15
4704,控诉,-0.95,1.05,22,2.92,0.84,26,-0.8,1.08,15,-1.29,0.95,7,2.93,1,14,2.92,0.67,12
4705,控诉书,-1.17,0.92,24,2.23,1.21,26,-1.21,1.12,14,-1.1,0.57,10,3,0.94,10,1.75,1.13,16
4706,控制,-0.17,1.11,23,2.56,0.85,27,0,0.82,7,-0.25,1.24,16,2.71,0.77,17,2.3,0.95,10
4707,控制室,0,0.93,31,1.77,1.19,22,-0.18,0.75,11,0.1,1.02,20,2.21,1.25,14,1,0.53,8
4708,口碑,1.25,0.99,24,2.69,0.74,26,1.21,1.05,14,1.3,0.95,10,2.9,0.74,10,2.56,0.73,16
4709,口才,0.76,0.83,25,2.4,0.87,25,0.8,0.92,10,0.73,0.8,15,2.18,0.6,11,2.57,1.02,14
4710,口吃,-0.84,0.85,25,1.86,1.13,22,-1,0.47,10,-0.73,1.03,15,1.85,1.28,13,1.89,0.93,9
4711,口齿,0.05,0.65,22,1.65,1.02,26,-0.17,0.41,6,0.13,0.72,16,1.75,1.06,16,1.5,0.97,10
4712,口臭,-1.64,0.81,25,2.29,1.23,24,-1.6,0.83,15,-1.7,0.82,10,1.88,0.99,8,2.5,1.32,16
4713,口出狂言,-1.77,0.71,26,3.14,0.57,21,-2,0.77,11,-1.6,0.63,15,2.91,0.54,11,3.4,0.52,10
4714,口供,-0.4,1.12,25,2.19,0.85,26,-0.2,1.21,15,-0.7,0.95,10,2.5,0.67,12,1.93,0.92,14
4715,口号,0.3,0.56,23,2.09,0.95,23,0.38,0.52,8,0.27,0.59,15,1.93,1,14,2.33,0.87,9
4716,口红,0.29,0.75,24,1.85,1.16,26,0.14,0.69,7,0.35,0.79,17,1.5,1.2,8,2,1.14,18
4717,口角,-1.33,0.56,24,2.54,0.98,24,-1.3,0.48,10,-1.36,0.63,14,2.33,1.07,12,2.75,0.87,12
4718,口径,-0.08,0.28,25,1.38,0.97,21,-0.07,0.27,14,-0.09,0.3,11,1.33,1,9,1.42,1,12
4719,口气,-0.4,0.82,25,1.83,0.92,24,-0.2,1.03,10,-0.53,0.64,15,1.64,0.92,11,2,0.91,13
4720,口腔,0,0,24,1.48,1.12,21,0,0,14,0,0,10,1.6,0.97,10,1.36,1.29,11
4721,口试,0.41,0.8,22,1.96,0.81,24,0.17,1.17,6,0.5,0.63,16,2,1,7,1.94,0.75,17
4722,口头禅,-0.28,0.94,25,1.65,0.83,23,-0.17,0.94,12,-0.38,0.96,13,1.75,0.77,16,1.43,0.98,7
4723,口味,0.16,0.62,25,2.1,1.3,21,0,0.63,11,0.29,0.61,14,2.45,1.37,11,1.7,1.16,10
4724,口吻,0.08,0.4,25,1.58,1.06,24,0.17,0.39,12,0,0.41,13,2,1,11,1.23,1.01,13
4725,口音,-0.27,0.78,26,2,0.88,24,-0.1,0.57,10,-0.38,0.89,16,1.73,0.9,11,2.23,0.83,13
4726,口罩,0.73,1.08,22,2.6,1.32,25,0.73,1.27,11,0.73,0.9,11,2.67,1.41,9,2.56,1.31,16
4727,叩头,-0.05,1.07,21,1.96,1.31,26,-0.5,1.38,6,0.13,0.92,15,1.71,1.6,7,2.05,1.22,19
4728,扣杀,-0.74,1.42,23,2.88,1.12,24,-0.36,1.43,11,-1.08,1.38,12,3.4,0.52,10,2.5,1.29,14
4729,扣押,-1.31,1.12,26,2.54,1.17,26,-1.4,0.91,15,-1.18,1.4,11,2.33,1.07,12,2.71,1.27,14
4730,枯干,-1,0.69,26,1.52,1.08,21,-0.92,0.86,13,-1.08,0.49,13,1.29,1.11,7,1.64,1.08,14
4731,枯井,-0.67,0.48,24,1.54,1.03,26,-0.57,0.51,14,-0.8,0.42,10,1.46,1.13,13,1.62,0.96,13
4732,枯萎,-1.72,0.94,25,1.84,1.11,25,-1.75,1,16,-1.67,0.87,9,1.5,1.31,8,2,1,17
4733,枯燥,-1.12,0.77,26,2,1.06,26,-1.15,0.38,13,-1.08,1.04,13,1.77,1.17,13,2.23,0.93,13
4734,哭闹,-1.58,0.89,31,2.28,1.18,18,-1.55,0.69,11,-1.6,0.99,20,2.1,1.1,10,2.5,1.31,8
4735,哭泣,-1.42,0.88,24,2.04,1.37,26,-1.4,0.74,15,-1.44,1.13,9,1.83,1.34,12,2.21,1.42,14
4736,窟窿,-1.05,0.72,22,1.92,1.16,26,-1.13,0.83,15,-0.86,0.38,7,2,1.18,14,1.83,1.19,12
4737,骷髅,-1.38,1.06,26,2.52,1.5,25,-1.27,1.1,15,-1.55,1.04,11,2.45,1.51,11,2.57,1.55,14
4738,苦楚,-1.44,0.85,27,1.84,1.14,25,-1.36,0.81,11,-1.5,0.89,16,2.07,1.1,15,1.5,1.18,10
4739,苦瓜,0,0.87,22,1.97,0.98,29,0.1,0.88,10,-0.08,0.9,12,2,1.07,8,1.95,0.97,21
4740,苦海,-1.82,0.85,22,1.96,1.18,26,-1.73,0.7,15,-2,1.15,7,1.86,1.03,14,2.08,1.38,12
4741,苦尽甘来,1.88,0.6,25,2.59,0.96,22,1.8,0.63,10,1.93,0.59,15,3,0.85,12,2.1,0.88,10
4742,苦口良药,1.22,0.97,27,1.96,0.96,26,1.36,0.67,11,1.13,1.15,16,2.31,0.87,16,1.4,0.84,10
4743,苦力,-0.77,1.14,26,2.52,0.93,21,-0.77,1.36,13,-0.77,0.93,13,2.7,0.82,10,2.36,1.03,11
4744,苦难,-1.42,0.9,26,2.43,1.16,23,-1.23,1.17,13,-1.62,0.51,13,2.43,1.4,7,2.44,1.09,16
4745,苦恼,-1.38,0.77,24,2.54,0.98,24,-1.25,1.16,8,-1.44,0.51,16,2.64,0.74,14,2.4,1.26,10
4746,苦肉计,-0.54,1.21,26,2.65,0.93,23,-0.6,1.17,10,-0.5,1.26,16,2.5,0.71,10,2.77,1.09,13
4747,苦涩,-1.11,0.85,27,2.28,1.32,18,-0.94,0.85,16,-1.36,0.81,11,1.6,1.26,10,3.13,0.83,8
4748,苦笑,-0.83,0.65,23,1.96,0.98,27,-0.71,0.47,14,-1,0.87,9,2.09,1.14,11,1.88,0.89,16
4749,苦役,-1.72,1.17,25,2.48,1.05,25,-1.73,1.39,15,-1.7,0.82,10,2.38,1.3,8,2.53,0.94,17
4750,苦战,-1,1.04,25,2.85,0.88,26,-1.08,1.04,13,-0.92,1.08,12,2.69,1.03,13,3,0.71,13
4751,库房,0.12,0.33,25,1.39,1.12,23,0.18,0.4,11,0.07,0.27,14,1.7,0.95,10,1.15,1.21,13
4752,裤子,-0.04,0.46,24,1.5,1,20,-0.22,0.67,9,0.07,0.26,15,1.88,0.99,8,1.25,0.97,12
4753,酷似,0.4,0.65,25,2,1,25,0.25,0.45,12,0.54,0.78,13,2.45,1.04,11,1.64,0.84,14
4754,酷刑,-2.15,1.19,26,3.52,0.6,21,-1.92,1.5,13,-2.38,0.77,13,3.5,0.53,10,3.55,0.69,11
4755,夸大,-1.2,0.96,25,2.6,1.04,25,-1.25,0.93,16,-1.11,1.05,9,2.38,0.52,8,2.71,1.21,17
4756,夸口,-0.71,1.23,21,2.08,1.09,26,-1,0.63,6,-0.6,1.4,15,2.19,1.11,16,1.9,1.1,10
4757,夸张,-0.56,0.87,25,2.13,1.1,23,-0.54,1.05,13,-0.58,0.67,12,2.14,1.21,7,2.13,1.09,16
4758,垮台,-1.71,0.86,24,2.74,1.1,27,-1.86,1.03,14,-1.5,0.53,10,3.18,0.75,11,2.44,1.21,16
4759,跨栏,0.27,0.7,22,1.67,1.17,24,0.33,0.71,9,0.23,0.73,13,1.87,1.19,15,1.33,1.12,9
4760,跨越,0.54,0.95,26,2.44,1.15,18,0.5,1.03,16,0.6,0.84,10,2.6,0.84,10,2.25,1.49,8
4761,快餐,0,0.51,24,2.15,1.12,26,0,0.53,15,0,0.5,9,2.08,1.26,13,2.23,1.01,13
4762,快餐店,0.54,1,28,1.95,1.13,22,0.36,0.81,11,0.65,1.11,17,2,1,11,1.91,1.3,11
4763,快感,0.96,1.16,24,3.26,0.71,27,1.07,1.21,14,0.8,1.14,10,3.73,0.47,11,2.94,0.68,16
4764,快攻,0.52,0.75,21,2.39,1.03,23,0.5,0.84,6,0.53,0.74,15,2.5,0.93,8,2.33,1.11,15
4765,快活,1.27,1.26,30,2.94,0.75,17,0.91,1.45,11,1.47,1.12,19,3.1,0.57,10,2.71,0.95,7
4766,快乐,2.43,0.57,28,3.12,0.78,25,2.57,0.65,14,2.29,0.47,14,3.25,1.04,8,3.06,0.66,17
4767,快速,0.96,0.96,26,2.78,0.74,23,1.25,0.97,12,0.71,0.91,14,2.63,0.62,16,3.14,0.9,7
4768,脍炙人口,1.04,1.62,25,2.45,0.96,22,1.25,1.36,12,0.85,1.86,13,2.44,0.81,16,2.5,1.38,6
4769,筷子,0.32,0.78,22,1.79,1.02,24,0.5,1.22,6,0.25,0.58,16,1.83,0.75,6,1.78,1.11,18
4770,宽敞,1.64,0.76,25,2.04,0.98,25,1.69,0.85,13,1.58,0.67,12,2.38,1.12,13,1.67,0.65,12
4771,宽阔,1.43,0.6,21,1.81,1.14,27,1.67,0.5,9,1.25,0.62,12,2.08,1.12,13,1.57,1.16,14
4772,宽恕,1.23,0.95,26,2.3,0.8,20,1.45,1.04,11,1.07,0.88,15,1.88,0.83,8,2.58,0.67,12
4773,宽限,0.25,0.94,24,2.05,1.13,22,0.11,0.93,9,0.33,0.98,15,2,1.41,12,2.1,0.74,10
4774,宽衣,0.16,0.62,25,1.52,0.96,25,-0.1,0.32,10,0.33,0.72,15,2.08,0.9,12,1,0.71,13
4775,款待,1.21,0.57,28,2.22,1.04,23,1.29,0.73,14,1.14,0.36,14,2.44,1.01,9,2.07,1.07,14
4776,狂暴,-1.63,0.94,32,2.95,1.03,19,-1.3,0.67,10,-1.77,1.02,22,3.38,0.52,8,2.64,1.21,11
4777,狂欢,1,1.53,25,3.46,0.76,26,1.23,1.36,13,0.75,1.71,12,3.62,0.51,13,3.31,0.95,13
4778,狂热,-0.32,1.46,25,3.58,0.64,26,-0.5,1.4,14,-0.09,1.58,11,3.85,0.38,13,3.31,0.75,13
4779,狂妄,-1.46,1.3,26,2.76,1.2,25,-1.92,0.51,12,-1.07,1.64,14,3.27,0.65,11,2.36,1.39,14
4780,况且,-0.17,0.65,30,1.23,1.3,13,0,0.63,11,-0.26,0.65,19,1.57,1.4,7,0.83,1.17,6
4781,旷课,-1.88,0.86,26,2,1.2,29,-2.11,0.93,9,-1.76,0.83,17,2.25,1.22,12,1.82,1.19,17
4782,旷野,0.91,0.87,22,1.96,1.06,27,1.17,0.83,12,0.6,0.84,10,1.82,0.98,11,2.06,1.12,16
4783,矿坑,-0.5,0.91,22,1.69,1.26,26,-0.6,1.06,15,-0.29,0.49,7,1.86,1.23,14,1.5,1.31,12
4784,矿泉水,0.13,0.46,23,1.3,1.29,23,0.11,0.33,9,0.14,0.53,14,0.91,1.14,11,1.67,1.37,12
4785,矿石,0.4,0.91,25,2.24,1.18,21,0.54,1.13,13,0.25,0.62,12,2.7,0.82,10,1.82,1.33,11
4786,矿物质,0.62,0.85,26,1.3,1.11,23,0.1,0.32,10,0.94,0.93,16,1.33,1.22,9,1.29,1.07,14
4787,框架,0.32,0.48,22,1.5,0.95,26,0.5,0.55,6,0.25,0.45,16,2.14,0.69,7,1.26,0.93,19
4788,亏待,-1.48,0.79,23,2.29,0.94,28,-1.42,0.51,12,-1.55,1.04,11,2.14,0.86,14,2.43,1.02,14
4789,亏欠,-1.21,0.72,24,2.63,0.97,27,-1,0.82,7,-1.29,0.69,17,2.47,1.01,17,2.9,0.88,10
4790,亏心事,-1.69,0.74,26,2.2,1.06,20,-1.64,0.67,11,-1.73,0.8,15,2,1.31,8,2.33,0.89,12
4791,窥探,-1.56,0.71,25,2.5,1.27,26,-1.53,0.74,15,-1.6,0.7,10,2.38,1.3,8,2.56,1.29,18
4792,葵花,0.67,1.05,24,1.09,1.12,23,1,1,11,0.38,1.04,13,0.67,1.07,12,1.55,1.04,11
4793,魁梧,1.15,1.02,34,2.39,1.03,23,1.38,0.87,13,1,1.1,21,2.6,1.06,15,2,0.93,8
4794,傀儡,-1.96,0.82,26,2.09,1.27,22,-2.08,0.86,13,-1.85,0.8,13,2.14,1.07,7,2.07,1.39,15
4795,匮乏,-1.27,0.77,22,2.22,1.01,27,-1.14,0.9,7,-1.33,0.72,15,2.12,1.11,17,2.4,0.84,10
4796,愧疚,-0.57,1.27,23,2.17,1.01,24,-0.33,1.41,9,-0.71,1.2,14,2.08,0.95,13,2.27,1.1,11
4797,溃疡,-1.4,0.82,25,2.12,1.03,26,-1.33,0.82,15,-1.5,0.85,10,2.25,0.87,12,2,1.18,14
4798,馈赠,1.69,0.84,26,2.15,0.97,26,1.85,0.99,13,1.54,0.66,13,1.85,1.07,13,2.46,0.78,13
4799,昆虫,0.09,0.67,23,1.82,1.22,22,-0.22,0.67,9,0.29,0.61,14,2,1.48,12,1.6,0.84,10
4800,捆绑,-1.46,0.88,24,2.38,1.21,29,-1.58,1,12,-1.33,0.78,12,3,1.41,8,2.14,1.06,21
4801,困乏,-1.04,0.6,26,1.5,1.42,26,-0.91,0.54,11,-1.13,0.64,15,1.09,1.14,11,1.8,1.57,15
4802,困惑,-1.04,0.62,24,2.22,1.04,23,-1.33,0.71,9,-0.87,0.52,15,2.31,1.11,13,2.1,0.99,10
4803,困难,-0.88,0.9,24,2.7,0.99,27,-0.86,0.77,14,-0.9,1.1,10,2.91,0.83,11,2.56,1.09,16
4804,困扰,-1.12,1.2,34,2.3,1.06,23,-1.23,0.6,13,-1.05,1.47,21,2.33,1.11,15,2.25,1.04,8
4805,扩建,0.6,0.82,25,2.19,1.02,26,0.8,0.79,10,0.47,0.83,15,2.44,0.89,16,1.8,1.14,10
4806,扩音器,0,0.29,25,2.59,1.09,29,0,0,9,0,0.37,16,2.67,1.07,12,2.53,1.12,17
4807,扩张,-0.28,1.1,25,2.71,0.99,17,-0.38,1.2,16,-0.11,0.93,9,2.78,0.83,9,2.63,1.19,8
4808,阔别,0.29,0.95,24,1.96,0.82,26,0.14,1.03,14,0.5,0.85,10,2,0.85,12,1.93,0.83,14
4809,阔绰,0.4,1,25,2.86,0.89,22,0.2,1.14,10,0.53,0.92,15,2.67,0.98,12,3.1,0.74,10
4810,垃圾,-1.45,0.74,22,2.27,1.08,26,-1.67,0.82,6,-1.38,0.72,16,2,0.82,7,2.37,1.16,19
4811,垃圾站,-0.75,1.03,24,1.68,1.16,28,-0.85,0.8,13,-0.64,1.29,11,1.71,1.2,14,1.64,1.15,14
4812,拉车,0.08,0.48,26,1.32,1.13,22,0,0.41,13,0.15,0.55,13,2,0.71,5,1.12,1.17,17
4813,拉扯,-0.63,0.82,24,2.56,1,25,-0.73,0.8,15,-0.44,0.88,9,2.25,1.04,8,2.71,0.99,17
4814,拉丁舞,0.96,1.06,25,2.29,1.12,24,1,1.15,16,0.89,0.93,9,1.71,0.76,7,2.53,1.18,17
4815,拉锯,-0.29,0.81,24,2.07,1.07,27,-0.46,0.66,13,-0.09,0.94,11,2.29,1.2,14,1.85,0.9,13
4816,拉锯战,-0.35,0.89,26,1.75,1.12,20,-0.36,0.92,11,-0.33,0.9,15,2.25,1.04,8,1.42,1.08,12
4817,拉力,0.4,0.76,25,2.05,0.95,22,0.33,0.52,6,0.42,0.84,19,2,0.94,10,2.08,1,12
4818,拉链,-0.08,0.48,26,1.1,0.64,20,-0.07,0.62,14,-0.08,0.29,12,1.33,0.71,9,0.91,0.54,11
4819,拉面,0.39,0.72,31,1.74,1.19,19,0.3,0.67,10,0.43,0.75,21,1.5,1.07,8,1.91,1.3,11
4820,邋遢,-1.79,1.07,28,2,1.26,25,-1.58,1.24,12,-1.94,0.93,16,2.27,1.42,11,1.79,1.12,14
4821,喇叭,-0.08,0.4,25,2.61,1.12,23,-0.15,0.55,13,0,0,12,2.67,1.32,9,2.57,1.02,14
4822,喇嘛,-0.05,1,20,1.72,1.21,25,0,1.29,7,-0.08,0.86,13,1.25,1.04,8,1.94,1.25,17
4823,腊肠,0.35,1.15,23,2.04,1.1,25,0.08,1.12,13,0.7,1.16,10,2.22,1.09,9,1.94,1.12,16
4824,腊月,0.23,1.11,22,1.57,1.07,28,-0.08,1.04,13,0.67,1.12,9,1.57,1.02,14,1.57,1.16,14
4825,蜡笔,0.08,0.28,24,1.73,1.19,26,0.2,0.42,10,0,0,14,2.13,1.13,8,1.56,1.2,18
4826,蜡像,0.13,0.46,23,1.27,0.83,22,0.33,0.52,6,0.06,0.43,17,1.17,0.72,12,1.4,0.97,10
4827,蜡烛,0.37,0.68,19,1.11,1.13,28,0.43,0.79,7,0.33,0.65,12,1,1,9,1.16,1.21,19
4828,辣椒,0.09,0.61,22,2.74,1.45,23,0.11,0.78,9,0.08,0.49,13,2.45,1.37,11,3,1.54,12
4829,来宾,0.88,1.05,25,1.6,1.08,25,1.17,0.94,12,0.62,1.12,13,1.62,0.96,13,1.58,1.24,12
4830,来复枪,-0.36,0.58,22,1.9,1.12,20,-0.67,0.82,6,-0.25,0.45,16,1.9,0.99,10,1.9,1.29,10
4831,来客,0.54,0.59,24,1.92,1.35,24,0.44,0.53,9,0.6,0.63,15,2.27,1.28,15,1.33,1.32,9
4832,来历,-0.04,0.33,28,1.65,1,17,0,0,10,-0.06,0.42,18,1.5,0.97,10,1.86,1.07,7
4833,来历不明,-1.12,0.71,26,2.15,1.05,26,-1,0.82,7,-1.16,0.69,19,2.23,0.93,13,2.08,1.19,13
4834,来去,0,0.69,30,1.77,1.01,13,0,0,11,0,0.88,19,1.83,1.33,6,1.71,0.76,7
4835,来世,-0.21,0.93,24,2.38,1.35,24,-0.29,1.07,14,-0.1,0.74,10,2.55,1.37,11,2.23,1.36,13
4836,来往,0.29,0.62,24,1.85,1.06,27,0.14,0.38,7,0.35,0.7,17,1.94,1.09,17,1.7,1.06,10
4837,来信,0.56,0.87,25,2.44,1.08,25,0.33,0.65,12,0.77,1.01,13,2.29,1.25,7,2.5,1.04,18
4838,来源,0.08,0.58,24,1.83,0.76,24,-0.08,0.29,12,0.25,0.75,12,1.79,0.8,14,1.9,0.74,10
4839,赖皮,-2,0.83,24,2,1.1,31,-2.17,0.58,12,-1.83,1.03,12,2.44,0.73,9,1.82,1.18,22
4840,赖账,-2.08,0.84,26,2.88,1.11,26,-2.15,0.69,13,-2,1,13,2.77,1.42,13,3,0.71,13
4841,兰花,0.56,0.77,25,1.87,1.19,15,0.67,0.82,15,0.4,0.7,10,2.13,1.46,8,1.57,0.79,7
4842,拦截,-0.36,1.04,25,2.36,1,22,-0.7,1.34,10,-0.13,0.74,15,2.67,1.07,12,2,0.82,10
4843,拦阻,-0.76,0.72,25,2.56,1.01,27,-0.88,0.64,8,-0.71,0.77,17,2.33,1.22,9,2.67,0.91,18
4844,栏杆,0.13,0.34,24,1.68,1.18,25,0.1,0.32,10,0.14,0.36,14,1.73,1.27,11,1.64,1.15,14
4845,蓝本,0.72,1.13,18,1.04,0.95,24,0.4,0.89,5,0.85,1.21,13,1.11,0.93,9,1,1,15
4846,蓝鲸,0.36,0.81,25,1.96,1.22,23,0.5,0.71,10,0.27,0.88,15,2.09,1.3,11,1.83,1.19,12
4847,蓝色,0.33,0.82,24,1.84,1.25,25,0.25,0.87,12,0.42,0.79,12,2.08,1.38,13,1.58,1.08,12
4848,蓝天,1.52,1.05,27,2.71,1.1,17,1.31,1.01,16,1.82,1.08,11,3.1,0.74,10,2.14,1.35,7
4849,蓝图,1.35,0.8,26,2.41,1.24,29,1.33,0.87,9,1.35,0.79,17,2.83,0.94,12,2.12,1.36,17
4850,褴褛,-1.37,0.93,27,1.95,1.21,22,-1.64,0.74,14,-1.08,1.04,13,2,1.1,11,1.91,1.38,11
4851,篮球,0.54,0.95,26,1.81,1.36,26,0.57,1.13,7,0.53,0.9,19,1.62,1.45,13,2,1.29,13
4852,篮球架,0.41,0.73,22,1.69,0.88,26,0.5,0.84,6,0.38,0.72,16,2,0.58,7,1.58,0.96,19
4853,篮子,0.13,0.54,24,1.14,1.01,28,0.25,0.75,12,0,0,12,0.75,0.71,8,1.3,1.08,20
4854,缆车,0.25,0.61,24,2.33,1.15,21,0.31,0.75,13,0.18,0.4,11,2.3,1.06,10,2.36,1.29,11
4855,懒虫,-1.25,0.8,28,2.04,1.34,25,-1.5,0.8,12,-1.06,0.77,16,2.18,1.54,11,1.93,1.21,14
4856,懒惰,-1.55,0.91,22,1.77,1.24,26,-1,1.1,6,-1.75,0.77,16,1.38,1.3,8,1.94,1.21,18
4857,烂泥,-1.92,0.83,24,1.73,0.83,30,-1.83,0.83,12,-2,0.85,12,1.75,0.71,8,1.73,0.88,22
4858,烂摊子,-1.42,1.33,26,2.32,1.21,22,-1.54,1.27,13,-1.31,1.44,13,2.43,1.13,7,2.27,1.28,15
4859,滥用,-1.5,0.71,26,2.17,1.15,23,-1.38,0.65,13,-1.62,0.77,13,1.57,0.98,7,2.44,1.15,16
4860,滥竽充数,-2.24,0.72,25,2.16,1.14,25,-2.15,0.8,13,-2.33,0.65,12,2.17,1.19,12,2.15,1.14,13
4861,郎中,0.74,1.01,23,1.7,0.91,27,0.75,1.06,12,0.73,1.01,11,1.36,0.81,11,1.94,0.93,16
4862,狼狈,-1.54,0.72,24,1.88,1.14,26,-1.67,0.87,9,-1.47,0.64,15,2.19,1.17,16,1.4,0.97,10
4863,狼狗,-0.48,1.05,27,2.78,1,23,-0.71,1.14,14,-0.23,0.93,13,2.89,0.93,9,2.71,1.07,14
4864,狼藉,-1.58,0.81,26,2.35,1.13,26,-1.54,0.66,13,-1.62,0.96,13,1.85,1.21,13,2.85,0.8,13
4865,朗读,0.96,0.89,25,1.85,1.05,26,0.62,0.77,13,1.33,0.89,12,2.08,0.86,13,1.62,1.19,13
4866,朗诵,0.46,0.66,24,1.56,1.26,25,0.58,0.79,12,0.33,0.49,12,2.09,1.22,11,1.14,1.17,14
4867,浪潮,0.42,0.88,24,2.27,1.08,26,0.33,0.89,12,0.5,0.9,12,2.23,0.93,13,2.31,1.25,13
4868,浪费,-1.5,0.95,26,2.24,1.09,25,-1.64,0.81,11,-1.4,1.06,15,2.55,0.93,11,2,1.18,14
4869,浪花,0.27,0.72,26,1.85,1.26,26,0.31,0.85,13,0.23,0.6,13,1.85,1.21,13,1.85,1.34,13
4870,浪漫,1.88,0.67,25,2.46,0.93,24,2.09,0.54,11,1.71,0.73,14,2.42,1.16,12,2.5,0.67,12
4871,劳动,1.32,0.8,25,2.35,1.23,26,1.25,1.04,8,1.35,0.7,17,2.67,1.58,9,2.18,1.01,17
4872,劳动力,0.61,0.8,31,1.63,1.12,19,0.4,0.52,10,0.71,0.9,21,1.63,1.19,8,1.64,1.12,11
4873,劳工,-0.33,1,27,2.13,1.08,24,-0.17,0.94,12,-0.47,1.06,15,2.4,1.26,10,1.93,0.92,14
4874,劳驾,0.96,0.72,26,2.48,0.99,23,1,0.63,11,0.93,0.8,15,2.83,1.03,12,2.09,0.83,11
4875,劳苦,-0.44,1.08,25,2.27,1.03,22,-0.45,1.29,11,-0.43,0.94,14,2.27,1.27,11,2.27,0.79,11
4876,劳累,-0.89,0.93,27,2,1.29,25,-0.82,1.25,11,-0.94,0.68,16,2.33,0.98,12,1.69,1.49,13
4877,劳损,-1.38,0.92,24,1.92,0.95,25,-1.27,0.8,15,-1.56,1.13,9,2,0.76,8,1.88,1.05,17
4878,劳作,0.96,1,26,1.91,1,23,0.92,1.04,13,1,1,13,1.71,1.11,7,2,0.97,16
4879,牢房,-1.84,0.69,25,2.38,1.38,24,-1.91,0.54,11,-1.79,0.8,14,2.58,1.31,12,2.17,1.47,12
4880,牢固,1.31,1.01,26,2.26,1.18,23,1.5,1.08,10,1.19,0.98,16,2.18,1.08,11,2.33,1.3,12
4881,牢记,0.93,0.87,27,2.56,1.2,18,0.94,0.93,16,0.91,0.83,11,2.8,1.14,10,2.25,1.28,8
4882,牢狱,-1.88,0.91,32,2.74,1.48,19,-1.5,1.18,10,-2.05,0.72,22,3.13,1.13,8,2.45,1.69,11
4883,唠叨,-0.96,0.56,23,1.96,0.81,24,-0.89,0.6,9,-1,0.55,14,1.92,0.76,13,2,0.89,11
4884,老板娘,0.52,0.87,21,2.21,0.83,24,0.88,1.13,8,0.31,0.63,13,2.23,0.83,13,2.18,0.87,11
4885,老伴,1,1.3,26,2.24,1.15,17,0.88,1.36,16,1.2,1.23,10,2.5,1.18,10,1.86,1.07,7
4886,老伯,0.56,1,25,1.35,1.14,20,0.73,0.9,11,0.43,1.09,14,1.47,1.19,15,1,1,5
4887,老公,1,1.14,24,2.24,1.3,25,1.2,1.03,10,0.86,1.23,14,2.67,1.3,12,1.85,1.21,13
4888,老虎,0,0.69,26,3.24,0.83,21,0.15,0.69,13,-0.15,0.69,13,3.4,0.7,10,3.09,0.94,11
